rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.37,0.34,94.33
2,2,Manchester City,Barclays Premier League,3.05,0.33,92.85
3,3,Liverpool,Barclays Premier League,2.85,0.33,91.44
4,4,Barcelona,Spanish Primera Division,2.91,0.39,90.99
5,6,Paris Saint-Germain,French Ligue 1,2.99,0.5,89.87
6,5,Real Madrid,Spanish Primera Division,2.57,0.34,89.26
7,7,Atletico Madrid,Spanish Primera Division,2.38,0.34,87.47
8,10,Internazionale,Italy Serie A,2.65,0.66,84.16
9,11,RB Leipzig,German Bundesliga,2.45,0.55,84.13
10,9,Borussia Dortmund,German Bundesliga,2.4,0.53,84.04
11,8,Manchester United,Barclays Premier League,2.42,0.54,83.96
12,12,Chelsea,Barclays Premier League,2.46,0.58,83.65
13,13,Juventus,Italy Serie A,2.42,0.63,82.21
14,17,Leicester City,Barclays Premier League,2.27,0.56,81.71
15,16,Napoli,Italy Serie A,2.22,0.56,81.13
16,15,Sevilla FC,Spanish Primera Division,2.08,0.48,81.01
17,14,FC Salzburg,Austrian T-Mobile Bundesliga,2.85,1.0,80.35
18,19,Atalanta,Italy Serie A,2.4,0.73,79.97
19,18,AC Milan,Italy Serie A,2.25,0.64,79.82
20,21,Tottenham Hotspur,Barclays Premier League,2.2,0.65,78.87
21,25,Zenit St Petersburg,Russian Premier Liga,2.17,0.64,78.74
22,20,Arsenal,Barclays Premier League,2.18,0.65,78.69
23,23,Bayer Leverkusen,German Bundesliga,2.15,0.64,78.25
24,27,Real Sociedad,Spanish Primera Division,1.97,0.54,77.94
25,29,Benfica,Portuguese Liga,2.26,0.77,77.02
26,30,Everton,Barclays Premier League,2.05,0.65,76.6
27,32,FC Porto,Portuguese Liga,2.14,0.72,76.53
28,24,Borussia Monchengladbach,German Bundesliga,2.17,0.74,76.51
29,22,Wolverhampton,Barclays Premier League,1.88,0.56,76.14
30,31,Lyon,French Ligue 1,1.96,0.62,75.95
31,34,AS Roma,Italy Serie A,2.17,0.78,75.65
32,35,Getafe,Spanish Primera Division,1.74,0.48,75.64
33,28,Villarreal,Spanish Primera Division,2.14,0.76,75.43
34,33,Olympiacos,Greek Super League,2.05,0.71,75.22
35,26,Ajax,Dutch Eredivisie,2.39,0.95,75.14
36,39,TSG Hoffenheim,German Bundesliga,2.33,0.92,74.83
37,38,VfL Wolfsburg,German Bundesliga,1.9,0.73,72.23
38,40,Lazio,Italy Serie A,2.06,0.86,72.09
39,44,Eintracht Frankfurt,German Bundesliga,2.08,0.88,71.81
40,42,Southampton,Barclays Premier League,1.95,0.79,71.66
41,46,Brighton and Hove Albion,Barclays Premier League,1.89,0.76,71.45
42,54,West Ham United,Barclays Premier League,2.02,0.86,71.38
43,36,Granada,Spanish Primera Division,1.9,0.77,71.33
44,45,Lille,French Ligue 1,1.76,0.67,71.19
45,37,Real Betis,Spanish Primera Division,1.93,0.8,71.13
46,43,Celta Vigo,Spanish Primera Division,1.76,0.68,70.92
47,48,Flamengo,Brasileiro Série A,1.93,0.85,70.01
48,47,Fiorentina,Italy Serie A,1.91,0.86,69.33
49,53,Burnley,Barclays Premier League,1.8,0.78,69.05
50,58,Aston Villa,Barclays Premier League,1.83,0.81,69.04
51,56,Celtic,Scottish Premiership,2.19,1.09,68.97
52,50,Club Brugge,Belgian Jupiler League,1.94,0.91,68.84
53,57,Athletic Bilbao,Spanish Primera Division,1.71,0.73,68.78
